№,Игра,Шутер,Раздел,XBOX (консоль),XBOX (PC),PS4,PS5,Платформы,Дата релиза,Издатель,Рейтинг,Доп. источник платформ
1139,Dead Cells: Return to Castlevania Bundle,,Каталог,,,,Да,PS5,2023-06-29,MOTION TWIN SARL,420,
1140,Cult of the Lamb: Heretic Edition,,Каталог,,,,Да,PS5,2023-05-24,Devolver Digital,420,
1141,Cult of the Lamb: Cultist Edition,,Каталог,,,,Да,PS5,2022-08-24,Devolver Digital,420,
1142,Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles Character Pass,,Каталог,Да,,,,XBOX,2022-07-14,SEGA,420,
1143,Kill It With Fire: Exterminator Edition,,Каталог,,,Да,,PS4,2022-07-07,TINYBUILD LLC,420,
1144,Crusader Kings III: Royal Edition,,Каталог,Да,,,Да,XBOX | PS5,2022-03-29,Paradox Interactive,420,
1145,Riders Republic PS4 & PS5,,Каталог,,Да,,Да,XBOX(PC) | PS5,2021-10-28,Ubisoft,420,
1146,DIRT 5 Year One Edition,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2020-12-15,Codemasters,420,
1147,Planet Coaster: Издание для консолей,,Каталог,Да,,,Да,XBOX | PS5,2020-11-12,FRONTIER DEVELOPMENTS PLC,420,catalog
1148,Planet Coaster: Подарочное издание PS4 & PS5,,Каталог,,,,Да,PS5,2020-11-12,FRONTIER DEVELOPMENTS PLC,420,
1149,Overcooked! 2 - Gourmet Edition,,Каталог,,,Да,,PS4,2020-04-07,Team 17 Digital LTD,420,
1150,L.A. Noire: The VR Case Files,,Каталог,,,Да,,PS4,2019-09-24,Rockstar Games,420,
1151,Overcooked! 2,,Каталог,,,Да,,PS4,2018-08-07,Team 17 Digital LTD,420,
1152,Goat Simulator: The GOATY,,Каталог,,,Да,,PS4,2017-12-19,Double Eleven Limited,420,
1153,OKAMI HD,,Каталог,,,Да,,PS4,2017-12-12,CE EUROPE LIMITED,420,
1154,Overcooked Holiday Bundle,,Каталог,,,Да,,PS4,2016-12-06,Team 17 Digital LTD,420,
1155,Overcooked: Gourmet Edition,,Каталог,,,Да,,PS4,2016-11-15,Team 17 Digital LTD,420,
1156,Overcooked,,Каталог,,,Да,,PS4,2016-08-03,Team 17 Digital LTD,420,
1157,Goat Simulator,,Каталог,,,,Да,PS5,2015-08-12,Double Eleven Limited,420,
1158,Bus Simulator 2026,,Новинка,Да,Да,,,XBOX + PC,2026-06-01,Digital Captain,400,
1159,City Bus Manager - Holiday Resorts & Sightseeing Buses,,Новинка,Да,,,,XBOX,2026-05-28,Aerosoft GmbH,400,
1160,Bus Simulator Racing Multiplayer Game,,Новинка,Да,Да,,,XBOX + PC,2026-05-27,Game Hub LLC,400,
1161,Bus Simulator : World Tour & EVO,,Новинка,,,,Да,PS5,2026-04-28,SC OVILEX SOFT SRL,400,
1162,MX vs ATV Legends - 2026 Track Pass,,Новинка,Да,,,,XBOX,2026-04-21,THQ Nordic GmbH,400,
1163,Darkest Dungeon II: Resolute Edition PS4 & PS5,,Каталог,,,,Да,PS5,2025-12-01,RED HOOK STUDIOS,400,
1164,MX vs ATV Legends - 2025 Monster Energy Supercross Edition,,Каталог,Да,,,Да,XBOX | PS5,2025-06-17,THQ NORDIC GMBH,400,
1165,House Flipper - Dine Out Bundle,,Каталог,,,Да,,PS4,2024-11-30,Frozen District,400,
1166,House Flipper: All-in-One Bundle,,Каталог,,,Да,,PS4,2024-05-17,Frozen District,400,
1167,Food Truck Simulator,,Каталог,,,Да,,PS4,2024-04-23,ULTIMATE GAMES,400,
1168,Pathfinder: Wrath of the Righteous - Enhanced Edition,,Каталог,Да,,,Да,XBOX | PS5,2024-03-28,Postmeta Games Limited,400,
1169,Expeditions: A MudRunner Game - Supreme Edition (PS4 & PS5),,Каталог,,,,Да,PS5,2024-03-01,Focus Entertainment,400,
1170,Expeditions: A MudRunner Game - Year 1 Edition (PS4 & PS5),,Каталог,,,,Да,PS5,2024-03-01,Focus Entertainment,400,
1171,House Flipper - Farm Bundle,,Каталог,,,Да,,PS4,2023-10-21,Frozen District,400,
1172,House Flipper - Farm Pets Bundle,,Каталог,,,Да,,PS4,2023-10-21,Frozen District,400,
1173,Offroad Truck Simulator: Heavy Duty Challenge,,Каталог,Да,,,,XBOX,2023-09-14,Aerosoft GmbH,400,
1174,House Flipper VR,,Каталог,,,Да,,PS4,2023-08-11,Frozen Way S.A.,400,
1175,Bonfire Peaks: полный выпуск,,Каталог,,,Да,,PS4,2023-02-09,Draknek Limited,400,
1176,House Flipper - Pets Bundle,,Каталог,,,Да,,PS4,2023-02-02,Frozen District,400,
1177,House Flipper - Luxury,,Каталог,Да,Да,,,XBOX + PC,2022-11-25,Frozen District,400,
1178,House Flipper - Luxury Garden Bundle,,Каталог,,,Да,,PS4,2022-11-25,Frozen District,400,
1179,Total War: THREE KINGDOMS,,Каталог,,Да,,,XBOX(PC),2022-06-21,SEGA Europe Ltd,400,
1180,Granblue Fantasy: Versus,,Каталог,,,Да,,PS4,2021-12-14,Marvelous Europe Limited,400,
1181,Wind Peaks,,Каталог,,,Да,,PS4,2021-10-27,Actoon Studio®,400,
1182,Bonfire Peaks,,Каталог,,,,Да,PS5,2021-09-30,Draknek Limited,400,
1183,Solitaire Tripeaks Flowers,,Каталог,,,Да,,PS4,2021-08-25,Inlogic Software s.r.o.,400,
1184,Disco Elysium - The Final Cut,,Каталог,,,,Да,PS5,2021-03-30,Disco Elysium UK Ltd t/a ZA/UM,400,
1185,This is the Zodiac Speaking,,Каталог,,,Да,,PS4,2020-10-15,ULTIMATE GAMES,400,
1186,Disaster Report 4: Summer Memories,,Каталог,,,Да,,PS4,2020-04-21,NIS America,400,
1187,House Flipper,,Каталог,,,Да,,PS4,2020-02-25,Frozen District,400,
1188,MudRunner - American Wilds Edition,,Каталог,,,Да,,PS4,2018-10-23,Focus Entertainment,400,
1189,MudRunner,,Каталог,,,Да,,PS4,2017-10-31,Focus Entertainment,400,
1190,XCOM: Enemy Unknown Plus,,Каталог,,,,Да,PS5,2016-03-22,2K,400,
1191,XCOM: Enemy Within,,Каталог,,,,Да,PS5,2013-11-13,2K,400,
1192,The Plucky Squire x The Swords of Ditto: Mormo's Curse Bundle,,Каталог,,,,Да,PS5,2025-07-17,Devolver Digital,380,
1193,Still Wakes the Deep: Siren’s Rest,,Каталог,Да,Да,,,XBOX + PC,2025-06-18,Secret Mode,380,
1194,Stellaris: Galactic Paragons,,Каталог,Да,,,,XBOX,2024-11-21,Paradox Interactive,380,
1195,Crusader Kings III: Tours & Tournaments,,Каталог,Да,,,,XBOX,2024-11-18,Paradox Interactive,380,
1196,NINJA KAMUI: SHINOBI ORIGINS,,Каталог,,,Да,,PS4,2024-11-14,RAINMAKER PRODUCTIONS Inc.,380,
1197,MORDHAU - Diamond Edition,,Каталог,Да,,,,XBOX,2024-11-06,Triternion,380,
1198,Crusader Kings III: Wandering Nobles,,Каталог,,Да,,,XBOX(PC),2024-11-04,Paradox Interactive,380,
1199,Blasphemous 2 - Mea Culpa,,Каталог,Да,,,,XBOX,2024-10-31,Team17,380,
1200,Stellaris: Grand Archive,,Каталог,,Да,,,XBOX(PC),2024-10-29,Paradox Interactive,380,
1201,The Jackbox Survey Scramble,,Каталог,,,,Да,PS5,2024-10-24,"JACKBOX GAMES, INC.",380,
1202,Europa Universalis IV - Ultimate Bundle,,Каталог,,Да,,,XBOX(PC),2024-10-10,Paradox Interactive,380,
1203,Crusader Kings III: Roads to Power,,Каталог,,Да,,,XBOX(PC),2024-09-24,Paradox Interactive,380,
1204,The Jackbox Naughty Pack,,Каталог,,,,Да,PS5,2024-09-12,"JACKBOX GAMES, INC.",380,
1205,Drag Racing Professionals: Dirt Mechanic Simulator,,Каталог,,,Да,,PS4,2024-08-13,404 GAMES LTD,380,
1206,The Jackbox Quintpack 2.0,,Каталог,,,Да,,PS4,2024-02-22,"JACKBOX GAMES, INC.",380,
1207,Banishers: Ghosts of New Eden,,Каталог,Да,Да,,,XBOX + PC,2024-02-13,Focus Entertainment,380,
1208,Crusader Kings III: Fate of Iberia,,Каталог,Да,,,,XBOX,2023-12-05,Paradox Interactive,380,
1209,The Jackbox Party Pack 10,,Каталог,,,,Да,PS5,2023-10-19,"JACKBOX GAMES, INC.",380,
1210,SHINOBI NON GRATA,,Каталог,,,Да,,PS4,2023-08-17,"FLYHIGH WORKS CO., LTD.",380,
1211,The Jackbox Party Bundle,,Каталог,,,Да,,PS4,2023-05-29,"JACKBOX GAMES, INC.",380,
1212,The Jackbox Party Trilogy 3.0,,Каталог,,,Да,,PS4,2023-05-25,"JACKBOX GAMES, INC.",380,
1213,Crusader Kings III: Royal Court,,Каталог,Да,,,,XBOX,2023-05-17,Paradox Interactive,380,
1214,The Jackbox Party Pack Trilogy,,Каталог,,,Да,,PS4,2023-05-12,"JACKBOX GAMES, INC.",380,
1215,The Jackbox Party Quadpack,,Каталог,,,Да,,PS4,2023-05-12,"JACKBOX GAMES, INC.",380,
1216,The Jackbox Party Quintpack,,Каталог,,,Да,,PS4,2023-05-12,"JACKBOX GAMES, INC.",380,
1217,Crusader Kings III: Northern Lords,,Каталог,Да,,,,XBOX,2022-11-17,Paradox Interactive,380,
1218,The Jackbox Party Pack 9,,Каталог,,,,Да,PS5,2022-10-20,"JACKBOX GAMES, INC.",380,
1219,Dirt Journey: Nitro,,Каталог,,,Да,,PS4,2022-09-25,Klovako s. r. o.,380,
1220,The Jackbox Party Starter,,Каталог,,,,Да,PS5,2022-06-30,"JACKBOX GAMES, INC.",380,
1221,Crusader Kings III,,Каталог,,,,Да,PS5,2022-03-29,PARADOX INTERACTIVE AB,380,
1222,Crusader Kings III: Chapter I,,Каталог,Да,,,,XBOX,2022-03-29,Paradox Interactive,380,
1223,Among Us,,Каталог,,,,Да,PS5,2021-12-14,Innersloth LLC,380,
1224,The Jackbox Party Pack 7,,Каталог,,,,Да,PS5,2021-11-25,"JACKBOX GAMES, INC.",380,
1225,The Jackbox Party Pack 8,,Каталог,,,,Да,PS5,2021-10-14,"JACKBOX GAMES, INC.",380,
1226,Stellaris: Federations,,Каталог,Да,,,,XBOX,2021-06-17,Paradox Interactive,380,
1227,Chess Knights: Shinobi,,Каталог,,,Да,,PS4,2021-05-18,QUBYTE INTERACTIVE,380,
1228,Wreckfest PlayStation5 Version,,Каталог,,,,Да,PS5,2021-05-04,THQ NORDIC GMBH,380,
1229,Stellaris: MegaCorp,,Каталог,Да,,,,XBOX,2021-01-26,Paradox Interactive,380,
1230,DIRT 5 PS4 & PS5,,Каталог,,,,Да,PS5,2020-11-12,ELECTRONIC ARTS,380,
1231,The Jackbox Party Trilogy 2.0,,Каталог,,,Да,,PS4,2020-06-12,"JACKBOX GAMES, INC.",380,
1232,Europa Universalis IV - Microsoft Store Edition,,Каталог,,Да,,,XBOX(PC),2019-12-04,Paradox Interactive,380,
1233,The Jackbox Party Pack 6,,Каталог,,,Да,,PS4,2019-10-23,"JACKBOX GAMES, INC.",380,
1234,CODE VEIN,,Каталог,,,Да,,PS4,2019-09-27,BANDAI NAMCO ENTERTAINMENT EUROPE,380,
1235,Blasphemous,,Каталог,,,Да,,PS4,2019-09-10,Team 17 Digital LTD,380,
1236,DiRT Rally 2.0 - Game of the Year Edition,,Каталог,,,Да,,PS4,2019-08-28,ELECTRONIC ARTS,380,
1237,Wreckfest: Drive Hard. Die Last.,,Каталог,,,Да,,PS4,2019-08-27,THQ NORDIC GMBH,380,
1238,Mega Man 11,,Каталог,,,Да,,PS4,2018-10-02,CE EUROPE LIMITED,380,
1239,Mega Man 30th Anniversary Bundle,,Каталог,,,Да,,PS4,2018-10-02,CE EUROPE LIMITED,380,
1240,Celeste,,Каталог,,,Да,,PS4,2018-01-25,Maddy Makes Games Inc.,380,
1241,The Jackbox Party Pack 2,,Каталог,,,,Да,PS5,2015-10-21,"JACKBOX GAMES, INC.",380,
1242,The Wolf Among Us,,Каталог,,,Да,,PS4,2014-11-07,Telltale,380,
1243,Recycling Center Simulator & Thief Simulator,,Каталог,,,Да,,PS4,2025-09-08,PLAYWAY S.A,360,
1244,SWORD ART ONLINE Fractured Daydream - Symphony of a Dazzling Dawn,,Каталог,Да,,,,XBOX,2025-07-23,Bandai Namco Entertainment Inc.,360,
1245,Crime Scene Cleaner & Thief Simulator,,Каталог,,,,Да,PS5,2025-07-14,PLAYWAY S.A,360,
1246,Prison Simulator & Thief Simulator,,Каталог,,,Да,,PS4,2025-06-20,PLAYWAY S.A,360,
1247,Robin Hood - Sherwood Builders & Thief Simulator,,Каталог,,,,Да,PS5,2025-06-20,PLAYWAY S.A,360,
1248,MX vs ATV Legends - 2024 & 2025 Monster Energy Supercross Bundle,,Каталог,Да,,,,XBOX,2025-06-17,THQ Nordic,360,
1249,Car Mechanic Simulator 2021 & Thief Simulator,,Каталог,Да,,,,XBOX,2025-06-13,PlayWay S.A.,360,
1250,Thief Simulator & Prison Simulator,,Каталог,Да,,,,XBOX,2025-06-13,PlayWay S.A.,360,
1251,Tribe: Primitive Builder & Thief Simulator,,Каталог,Да,,,,XBOX,2025-05-27,PlayWay S.A.,360,
1252,MotoGP25 - Xbox One,,Каталог,Да,,,,XBOX,2025-04-29,Milestone S.r.l.,360,
1253,MX vs ATV Legends - 2025 Monster Energy Supercross Championship,,Каталог,Да,,,,XBOX,2025-04-29,THQ Nordic,360,
1254,Polterguys: Possession Party,,Каталог,,,Да,,PS4,2025-04-17,Amplified Games Ltd,360,
1255,Drug Dealer Simulator,,Каталог,Да,,,,XBOX,2025-04-16,Ultimate Games S.A.,360,
1256,Monster Energy Supercross 25 - Experience Multiplier,,Каталог,Да,,,,XBOX,2025-04-09,Milestone S.r.l.,360,
1257,Monster Energy Supercross 25 - Special Edition,,Каталог,Да,,,,XBOX,2025-04-09,Milestone S.r.l.,360,
1258,Monster Energy Supercross 25 - The Official Video Game,,Каталог,Да,,,,XBOX,2025-04-09,Milestone S.r.l.,360,
1259,Kunitsu-Gami: Path of the Goddess,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2024-07-18,"CAPCOM CO., LTD.",360,
1260,Darkest Dungeon II PS4 & PS5,,Каталог,,,,Да,PS5,2024-07-15,RED HOOK STUDIOS,360,
1261,Darkest Dungeon II: Oblivion Edition PS4 & PS5,,Каталог,,,,Да,PS5,2024-07-15,RED HOOK STUDIOS,360,
1262,MotoGP23,,Каталог,Да,,,Да,XBOX | PS5,2023-06-07,MILESTONE SRL,360,
1263,Monster Energy Supercross - The Official Videogame 6,,Каталог,Да,,,Да,XBOX | PS5,2023-03-08,MILESTONE SRL,360,
1264,Monster Energy Supercross - The Official Videogame 5,,Каталог,Да,,,Да,XBOX | PS5,2022-03-16,Milestone S.r.l.,360,
1265,Monster Energy Supercross 5 - Special Edition,,Каталог,Да,,,Да,XBOX | PS5,2022-03-14,MILESTONE SRL,360,
1266,Psychonauts 2,,Каталог,Да,Да,,,XBOX + PC,2021-08-25,Xbox Game Studios,360,
1267,MotoGP21,,Каталог,Да,,Да,,XBOX | PS4,2021-04-21,Milestone S.r.l.,360,
1268,Monster Energy Supercross 4 - Special Edition,,Каталог,Да,,,Да,XBOX | PS5,2021-03-08,Milestone S.r.l.,360,
1269,MotoGP20,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2020-04-22,MILESTONE SRL,360,
1270,Monster Energy Supercross - The Official Videogame 3,,Каталог,Да,,Да,,XBOX | PS4,2020-02-03,Milestone S.r.l.,360,
1271,Monster Energy Supercross 3 - Special Edition,,Каталог,Да,,Да,,XBOX | PS4,2020-02-03,MILESTONE SRL,360,
1272,Darkest Dungeon: Ancestral Edition,,Каталог,,,Да,,PS4,2019-09-09,RED HOOK STUDIOS,360,
1273,Titan Quest,,Каталог,,,Да,,PS4,2018-03-20,THQ NORDIC GMBH,360,
1274,Darkest Dungeon,,Каталог,,,Да,,PS4,2016-09-27,RED HOOK STUDIOS,360,
1275,Bus Simulator : World Tour,,Каталог,,,,Да,PS5,2026-01-27,SC OVILEX SOFT SRL,340,
1276,MX vs ATV Legends - Pastranaland,,Каталог,Да,,,,XBOX,2025-12-16,THQ Nordic,340,
1277,Bus Simulator 25,,Каталог,Да,Да,,,XBOX + PC,2025-10-13,Games.io,340,
1278,Baki Hanma: Blood Arena,,Каталог,Да,Да,,,XBOX + PC,2025-09-11,Purple Play LLC,340,
1279,MX vs ATV Legends - 2025 AMA Pro Motocross Championship,,Каталог,Да,,,,XBOX,2025-08-05,THQ Nordic,340,
1280,MX vs ATV Legends - 2025 Track Pass,,Каталог,Да,,,,XBOX,2025-06-17,THQ Nordic,340,
1281,The Casting of Frank Stone,,Каталог,Да,Да,,,XBOX + PC,2024-09-03,Behaviour Interactive,340,
1282,Still Wakes the Deep,,Каталог,Да,Да,,,XBOX + PC,2024-06-18,Secret Mode,340,
1283,Lawn Mowing Simulator: Landmark Edition,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2023-08-28,Curve Digital,340,
1284,Moving Out 2,,Каталог,Да,Да,,,XBOX + PC,2023-08-14,Team17,340,
1285,Construction Simulator,,Каталог,Да,Да,,,XBOX + PC,2022-09-20,astragon Entertainment GmbH,340,
1286,MX vs ATV Legends,,Каталог,Да,,,Да,XBOX | PS5,2022-06-28,THQ Nordic,340,
1287,Lawn Mowing Simulator,,Каталог,Да,Да,,Да,XBOX + PC | PS5,2021-08-10,Curve Digital,340,
1288,The Great Ace Attorney Chronicles,,Каталог,,,Да,,PS4,2021-07-27,CE EUROPE LIMITED,340,
1289,Torchlight III,,Каталог,Да,Да,Да,,XBOX + PC | PS4,2020-10-13,X.D. NETWORK INC.,340,
1290,Wasteland 3,,Каталог,,,Да,,PS4,2020-08-27,InXile Entertainment,340,
1291,Construction Simulator 3 - Console Edition,,Каталог,,,Да,,PS4,2020-04-07,ASTRAGON ENTERTAINMENT GMBH,340,
1292,Construction Simulator 2 US - Console Edition,,Каталог,,,Да,,PS4,2018-09-12,ASTRAGON ENTERTAINMENT GMBH,340,
1293,Vampyr,,Каталог,,,Да,,PS4,2018-06-05,Focus Entertainment,340,
1294,Undertale,,Каталог,,,Да,,PS4,2017-08-15,"8-4, LTD",340,
1295,Wasteland 2: Director's Cut,,Каталог,,,Да,,PS4,2015-10-13,InXile Entertainment,340,
1296,Tribe: Primitive Builder & Prison Simulator,,Каталог,Да,,,,XBOX,2025-05-26,PlayWay S.A.,320,
1297,SWORD ART ONLINE Fractured Daydream,,Каталог,Да,,,,XBOX,2024-10-03,Bandai Namco Entertainment Inc.,320,
1298,MotoGP24,,Каталог,Да,Да,,,XBOX + PC,2024-05-01,Milestone S.r.l.,320,
1299,SWORD ART ONLINE Alicization Lycoris - Blooming of Matricaria,,Каталог,Да,,,,XBOX,2022-07-26,Bandai Namco Entertainment Inc.,320,
1300,Monster Energy Supercross 5 - US Open Track,,Каталог,Да,,,,XBOX,2022-05-04,Milestone S.r.l.,320,
1301,MotoGP22,,Каталог,Да,Да,,,XBOX + PC,2022-04-20,Milestone S.r.l.,320,
1302,SWORD ART ONLINE Alicization Lycoris - Blooming of Forget-me-not,,Каталог,Да,,,,XBOX,2021-11-02,BANDAI NAMCO Entertainment,320,
1303,SCARLET NEXUS PS4 & PS5,,Каталог,Да,,,Да,XBOX | PS5,2021-06-25,BANDAI NAMCO ENTERTAINMENT EUROPE,320,catalog
1304,MotoGP21 - Limited Edition Liveries,,Каталог,Да,,,,XBOX,2021-04-21,Milestone S.r.l.,320,
1305,Monster Energy Supercross - The Official Videogame 4,,Каталог,,,Да,,PS4,2021-03-11,MILESTONE SRL,320,
1306,Thief Simulator,,Каталог,,,Да,,PS4,2020-08-12,PLAYWAY S.A,320,
1307,MotoGP19,,Каталог,,,Да,,PS4,2019-06-06,MILESTONE SRL,320,
1308,Monster Energy Supercross - The Official Videogame 2,,Каталог,,,Да,,PS4,2019-02-08,MILESTONE SRL,320,
1309,Monster Energy Supercross 2 - Special Edition,,Каталог,,,Да,,PS4,2019-02-08,MILESTONE SRL,320,
1310,Taiko no Tatsujin: Drum Session!,,Каталог,,,Да,,PS4,2018-11-02,BANDAI NAMCO ENTERTAINMENT EUROPE,320,
1311,MotoGP18,,Каталог,,,Да,,PS4,2018-06-07,MILESTONE SRL,320,
1312,MotoGP17,,Каталог,,,Да,,PS4,2017-06-15,MILESTONE SRL,320,
1313,MotoGP15 Compact,,Каталог,,,,Да,PS5,2015-12-10,MILESTONE SRL,320,
1314,MotoGP15,,Каталог,,,Да,,PS4,2015-06-24,MILESTONE SRL,320,
1315,Обновление MotoGP14 с Compact до полной версии,,Каталог,,,,Да,PS5,2014-11-26,MILESTONE SRL,320,
1316,MotoGP14 Compact,,Каталог,,,,Да,PS5,2014-11-20,MILESTONE SRL,320,
1317,MotoGP14,,Каталог,,,,Да,PS5,2014-06-20,MILESTONE SRL,320,
1318,Grass Cutting Simulator: Lawn Mowing Care,,Каталог,,,Да,,PS4,2024-08-09,DEZVOLT APP & IDEI SRL,300,
1319,MX vs ATV Legends - 2024 AMA Pro Motocross Championship,,Каталог,Да,,,,XBOX,2024-05-21,THQ Nordic,300,
1320,Awesome Pea 3,,Каталог,,,Да,,PS4,2024-05-15,EVGENIY KOLPAKOV,300,
1321,Motesolo: No Girlfriend Since Birth (PS4),,Каталог,,,Да,,PS4,2024-03-28,"CFK Co., Ltd.",300,
1322,As Dusk Falls PS4 & PS5,,Каталог,,,,Да,PS5,2024-03-07,INTERIOR NIGHT LIMITED,300,
1323,DESOLATIUM,,Каталог,,,Да,,PS4,2023-10-27,SOEDESCO PUBLISHING,300,
1324,Hotel: A Resort Simulator,,Каталог,,,,Да,PS5,2023-10-12,Bigben Interactive,300,
1325,Bus Simulator 21 Next Stop - Official School Bus Extension,,Каталог,Да,Да,,,XBOX + PC,2023-08-30,astragon Entertainment,300,
1326,RIDE 5,,Каталог,Да,,,,XBOX,2023-08-23,Milestone S.r.l.,300,
1327,Tropical Resort Story,,Каталог,,,Да,,PS4,2023-08-03,"KAIROSOFT CO.,LTD",300,
1328,MX vs ATV Legends 2023 Track Pass,,Каталог,Да,,,,XBOX,2023-05-25,THQ Nordic,300,
1329,Lonesome Village,,Каталог,Да,,,,XBOX,2022-11-01,Ogre Pixel,300,
1330,MX vs ATV Legends 2022 Track Pass,,Каталог,Да,,,,XBOX,2022-07-05,THQ Nordic,300,
1331,Tourist Bus Simulator,,Каталог,Да,,,,XBOX,2022-05-11,Aerosoft GmbH,300,
1332,Shiny Ski Resort,,Каталог,,,Да,,PS4,2021-11-18,"KAIROSOFT CO.,LTD",300,
1333,Dustwind - The Last Resort,,Каталог,,,,Да,PS5,2021-09-15,Z-SOFTWARE GMBH,300,
1334,Bus Simulator 21 Next Stop,,Каталог,Да,Да,,,XBOX + PC,2021-09-07,astragon Entertainment,300,
1335,KIAI RESONANCE,,Каталог,,,Да,,PS4,2021-08-12,TIMOTHÉE PAEZ TRADING AS ABSORB REALITY,300,
1336,Beautiful Desolation,,Каталог,,,Да,,PS4,2021-05-28,Untold Tales S.A.,300,
1337,Descenders,,Каталог,,,Да,,PS4,2020-08-25,NO MORE ROBOTS,300,
1338,Awesome Pea 2,,Каталог,,,Да,,PS4,2020-06-03,EVGENIY KOLPAKOV,300,
1339,Bus Simulator,,Каталог,,,Да,,PS4,2019-09-17,ASTRAGON ENTERTAINMENT GMBH,300,
1340,Torchlight II,,Каталог,,,Да,,PS4,2019-09-03,X.D. NETWORK INC.,300,
1341,Awesome Pea,,Каталог,,,Да,,PS4,2019-03-01,EVGENIY KOLPAKOV,300,
1342,RESONANCE OF FATE 4K/HD EDITION,,Каталог,,,Да,,PS4,2018-12-05,TRI-ACE INC.,300,
1343,Shining Resonance Refrain,,Каталог,,,Да,,PS4,2018-07-10,SEGA EUROPE LTD,300,
1344,MX vs ATV All Out,,Каталог,,,Да,,PS4,2018-03-27,THQ NORDIC GMBH,300,
1345,ACA NEOGEO LAST RESORT,,Каталог,,,Да,,PS4,2017-05-02,HAMSTER CORPORATION,300,
1346,Trials Fusion The Awesome MAX Edition,,Каталог,,,Да,,PS4,2015-07-15,Ubisoft,300,
1347,Jetpack Joyride Awesome Barry Bundle,,Каталог,,,,Да,PS5,2015-07-09,BIG ANT STUDIOS PTY LIMITED,300,
1348,Саундтрек RESOGUN,,Каталог,,,Да,,PS4,2015-06-10,Sony Interactive Entertainment,300,
1349,Resonance of Fate,,Каталог,,,,Да,PS5,2014-09-24,SEGA EUROPE LTD,300,
1350,Prison Simulator,,Каталог,,,Да,,PS4,2023-02-03,PLAYWAY S.A,280,
1351,Gungrave G.O.R.E. - Complete Bundle,,Каталог,Да,Да,,,XBOX + PC,2024-10-04,Prime Matter,260,
1352,Gungrave G.O.R.E,,Каталог,Да,Да,,,XBOX + PC,2022-11-22,Prime Matter,260,
1353,GUNGRAVE VR,,Каталог,,,Да,,PS4,2018-12-07,Marvelous Europe Limited,260,
1354,GUNGRAVE VR U.N,,Каталог,,,Да,,PS4,2018-12-07,Marvelous Europe Limited,260,
1355,GUNGRAVE VR: Loaded Coffin Edition,,Каталог,,,Да,,PS4,2018-12-07,Marvelous Europe Limited,260,
